Timestamp (ms),Source,ID (Hex),Extended,Length,Data (Hex),Counter (Byte 0)
23741,TWAI (Int),0x200,0,8,D2D2650000AABBCC,210
23741,TWAI (Int),0x200,0,8,D3D3650000AABBCC,211
23742,TWAI (Int),0x200,0,8,D4D4650000AABBCC,212
23742,TWAI (Int),0x200,0,8,D5D5650000AABBCC,213
23742,TWAI (Int),0x200,0,8,D6D6650000AABBCC,214
23743,TWAI (Int),0x200,0,8,D7D7650000AABBCC,215
23743,TWAI (Int),0x200,0,8,D8D8650000AABBCC,216
23744,TWAI (Int),0x200,0,8,D9D9650000AABBCC,217
23744,TWAI (Int),0x200,0,8,DADA650000AABBCC,218
23745,TWAI (Int),0x200,0,8,DBDB650000AABBCC,219
23745,TWAI (Int),0x200,0,8,DCDC650000AABBCC,220
23745,TWAI (Int),0x200,0,8,DDDD650000AABBCC,221
23746,TWAI (Int),0x200,0,8,DEDE650000AABBCC,222
23746,TWAI (Int),0x200,0,8,DFDF650000AABBCC,223
23747,TWAI (Int),0x200,0,8,E0E0650000AABBCC,224
23747,TWAI (Int),0x200,0,8,E1E1650000AABBCC,225
23748,TWAI (Int),0x200,0,8,E2E2650000AABBCC,226
23748,TWAI (Int),0x200,0,8,E3E3650000AABBCC,227
23748,TWAI (Int),0x200,0,8,E4E4650000AABBCC,228
23749,TWAI (Int),0x200,0,8,E5E5650000AABBCC,229
23749,TWAI (Int),0x200,0,8,E6E6650000AABBCC,230
23750,TWAI (Int),0x200,0,8,E7E7650000AABBCC,231
23750,TWAI (Int),0x200,0,8,E8E8650000AABBCC,232
23751,TWAI (Int),0x200,0,8,E9E9650000AABBCC,233
23751,TWAI (Int),0x200,0,8,EAEA650000AABBCC,234
23752,TWAI (Int),0x200,0,8,EBEB650000AABBCC,235
23752,TWAI (Int),0x200,0,8,ECEC650000AABBCC,236
23752,TWAI (Int),0x200,0,8,EDED650000AABBCC,237
23753,TWAI (Int),0x200,0,8,EEEE650000AABBCC,238
23753,TWAI (Int),0x200,0,8,EFEF650000AABBCC,239
23754,TWAI (Int),0x200,0,8,F0F0650000AABBCC,240
23754,TWAI (Int),0x200,0,8,F1F1650000AABBCC,241
23755,TWAI (Int),0x200,0,8,F2F2650000AABBCC,242
23755,TWAI (Int),0x200,0,8,F3F3650000AABBCC,243
23755,TWAI (Int),0x200,0,8,F4F4650000AABBCC,244
23756,TWAI (Int),0x200,0,8,F5F5650000AABBCC,245
23756,TWAI (Int),0x200,0,8,F6F6650000AABBCC,246
23757,TWAI (Int),0x200,0,8,F7F7650000AABBCC,247
23757,TWAI (Int),0x200,0,8,F8F8650000AABBCC,248
23758,TWAI (Int),0x200,0,8,F9F9650000AABBCC,249
23758,TWAI (Int),0x200,0,8,FAFA650000AABBCC,250
23758,TWAI (Int),0x200,0,8,FBFB650000AABBCC,251
23759,TWAI (Int),0x200,0,8,FCFC650000AABBCC,252
23759,TWAI (Int),0x200,0,8,FDFD650000AABBCC,253
23760,TWAI (Int),0x200,0,8,FEFE650000AABBCC,254
23760,TWAI (Int),0x200,0,8,FFFF650000AABBCC,255
23761,TWAI (Int),0x200,0,8,0000660000AABBCC,0
23761,TWAI (Int),0x200,0,8,0101660000AABBCC,1
23761,TWAI (Int),0x200,0,8,0202660000AABBCC,2
23762,TWAI (Int),0x200,0,8,0303660000AABBCC,3
23762,TWAI (Int),0x200,0,8,0404660000AABBCC,4
23763,TWAI (Int),0x200,0,8,0505660000AABBCC,5
23763,TWAI (Int),0x200,0,8,0606660000AABBCC,6
23764,TWAI (Int),0x200,0,8,0707660000AABBCC,7
23764,TWAI (Int),0x200,0,8,0808660000AABBCC,8
23765,TWAI (Int),0x200,0,8,0909660000AABBCC,9
23765,TWAI (Int),0x200,0,8,0A0A660000AABBCC,10
23765,TWAI (Int),0x200,0,8,0B0B660000AABBCC,11
23766,TWAI (Int),0x200,0,8,0C0C660000AABBCC,12
23766,TWAI (Int),0x200,0,8,0D0D660000AABBCC,13
23767,TWAI (Int),0x200,0,8,0E0E660000AABBCC,14
23767,TWAI (Int),0x200,0,8,0F0F660000AABBCC,15
23768,TWAI (Int),0x200,0,8,1010660000AABBCC,16
23768,TWAI (Int),0x200,0,8,1111660000AABBCC,17
23768,TWAI (Int),0x200,0,8,1212660000AABBCC,18
23769,TWAI (Int),0x200,0,8,1313660000AABBCC,19
23769,TWAI (Int),0x200,0,8,1414660000AABBCC,20
23770,TWAI (Int),0x200,0,8,1515660000AABBCC,21
23770,TWAI (Int),0x200,0,8,1616660000AABBCC,22
23771,TWAI (Int),0x200,0,8,1717660000AABBCC,23
23771,TWAI (Int),0x200,0,8,1818660000AABBCC,24
23771,TWAI (Int),0x200,0,8,1919660000AABBCC,25
23772,TWAI (Int),0x200,0,8,1A1A660000AABBCC,26
23772,TWAI (Int),0x200,0,8,1B1B660000AABBCC,27
23773,TWAI (Int),0x200,0,8,1C1C660000AABBCC,28
23773,TWAI (Int),0x200,0,8,1D1D660000AABBCC,29
23774,TWAI (Int),0x200,0,8,1E1E660000AABBCC,30
23774,TWAI (Int),0x200,0,8,1F1F660000AABBCC,31
23774,TWAI (Int),0x200,0,8,2020660000AABBCC,32
23775,TWAI (Int),0x200,0,8,2121660000AABBCC,33
23775,TWAI (Int),0x200,0,8,2222660000AABBCC,34
23776,TWAI (Int),0x200,0,8,2323660000AABBCC,35
23776,TWAI (Int),0x200,0,8,2424660000AABBCC,36
23777,TWAI (Int),0x200,0,8,2525660000AABBCC,37
23777,TWAI (Int),0x200,0,8,2626660000AABBCC,38
23777,TWAI (Int),0x200,0,8,2727660000AABBCC,39
23778,TWAI (Int),0x200,0,8,2828660000AABBCC,40
23778,TWAI (Int),0x200,0,8,2929660000AABBCC,41
23779,TWAI (Int),0x200,0,8,2A2A660000AABBCC,42
23779,TWAI (Int),0x200,0,8,2B2B660000AABBCC,43
23780,TWAI (Int),0x200,0,8,2C2C660000AABBCC,44
23780,TWAI (Int),0x200,0,8,2D2D660000AABBCC,45
23781,TWAI (Int),0x200,0,8,2E2E660000AABBCC,46
23781,TWAI (Int),0x200,0,8,2F2F660000AABBCC,47
23781,TWAI (Int),0x200,0,8,3030660000AABBCC,48
23782,TWAI (Int),0x200,0,8,3131660000AABBCC,49
23782,TWAI (Int),0x200,0,8,3232660000AABBCC,50
23783,TWAI (Int),0x200,0,8,3333660000AABBCC,51
23783,TWAI (Int),0x200,0,8,3434660000AABBCC,52
23784,TWAI (Int),0x200,0,8,3535660000AABBCC,53
23784,TWAI (Int),0x200,0,8,3636660000AABBCC,54
23784,TWAI (Int),0x200,0,8,3737660000AABBCC,55
23785,TWAI (Int),0x200,0,8,3838660000AABBCC,56
23785,TWAI (Int),0x200,0,8,3939660000AABBCC,57
23786,TWAI (Int),0x200,0,8,3A3A660000AABBCC,58
23786,TWAI (Int),0x200,0,8,3B3B660000AABBCC,59
23787,TWAI (Int),0x200,0,8,3C3C660000AABBCC,60
23787,TWAI (Int),0x200,0,8,3D3D660000AABBCC,61
23787,TWAI (Int),0x200,0,8,3E3E660000AABBCC,62
23788,TWAI (Int),0x200,0,8,3F3F660000AABBCC,63
23788,TWAI (Int),0x200,0,8,4040660000AABBCC,64
23789,TWAI (Int),0x200,0,8,4141660000AABBCC,65
23789,TWAI (Int),0x200,0,8,4242660000AABBCC,66
23790,TWAI (Int),0x200,0,8,4343660000AABBCC,67
23790,TWAI (Int),0x200,0,8,4444660000AABBCC,68
23790,TWAI (Int),0x200,0,8,4545660000AABBCC,69
23791,TWAI (Int),0x200,0,8,4646660000AABBCC,70
23791,TWAI (Int),0x200,0,8,4747660000AABBCC,71
23792,TWAI (Int),0x200,0,8,4848660000AABBCC,72
23792,TWAI (Int),0x200,0,8,4949660000AABBCC,73
23793,TWAI (Int),0x200,0,8,4A4A660000AABBCC,74
23793,TWAI (Int),0x200,0,8,4B4B660000AABBCC,75
23794,TWAI (Int),0x200,0,8,4C4C660000AABBCC,76
23794,TWAI (Int),0x200,0,8,4D4D660000AABBCC,77
23794,TWAI (Int),0x200,0,8,4E4E660000AABBCC,78
23795,TWAI (Int),0x200,0,8,4F4F660000AABBCC,79
23795,TWAI (Int),0x200,0,8,5050660000AABBCC,80
23796,TWAI (Int),0x200,0,8,5151660000AABBCC,81
23796,TWAI (Int),0x200,0,8,5252660000AABBCC,82
23797,TWAI (Int),0x200,0,8,5353660000AABBCC,83
23797,TWAI (Int),0x200,0,8,5454660000AABBCC,84
23797,TWAI (Int),0x200,0,8,5555660000AABBCC,85
23798,TWAI (Int),0x200,0,8,5656660000AABBCC,86
23798,TWAI (Int),0x200,0,8,5757660000AABBCC,87
23799,TWAI (Int),0x200,0,8,5858660000AABBCC,88
23799,TWAI (Int),0x200,0,8,5959660000AABBCC,89
23800,TWAI (Int),0x200,0,8,5A5A660000AABBCC,90
23800,TWAI (Int),0x200,0,8,5B5B660000AABBCC,91
23800,TWAI (Int),0x200,0,8,5C5C660000AABBCC,92
23801,TWAI (Int),0x200,0,8,5D5D660000AABBCC,93
23801,TWAI (Int),0x200,0,8,5E5E660000AABBCC,94
23802,TWAI (Int),0x200,0,8,5F5F660000AABBCC,95
23802,TWAI (Int),0x200,0,8,6060660000AABBCC,96
23803,TWAI (Int),0x200,0,8,6161660000AABBCC,97
23803,TWAI (Int),0x200,0,8,6262660000AABBCC,98
23803,TWAI (Int),0x200,0,8,6363660000AABBCC,99
23804,TWAI (Int),0x200,0,8,6464660000AABBCC,100
23804,TWAI (Int),0x200,0,8,6565660000AABBCC,101
23805,TWAI (Int),0x200,0,8,6666660000AABBCC,102
23805,TWAI (Int),0x200,0,8,6767660000AABBCC,103
23806,TWAI (Int),0x200,0,8,6868660000AABBCC,104
23806,TWAI (Int),0x200,0,8,6969660000AABBCC,105
23807,TWAI (Int),0x200,0,8,6A6A660000AABBCC,106
23807,TWAI (Int),0x200,0,8,6B6B660000AABBCC,107
23807,TWAI (Int),0x200,0,8,6C6C660000AABBCC,108
23808,TWAI (Int),0x200,0,8,6D6D660000AABBCC,109
23808,TWAI (Int),0x200,0,8,6E6E660000AABBCC,110
23809,TWAI (Int),0x200,0,8,6F6F660000AABBCC,111
23809,TWAI (Int),0x200,0,8,7070660000AABBCC,112
23810,TWAI (Int),0x200,0,8,7171660000AABBCC,113
23810,TWAI (Int),0x200,0,8,7272660000AABBCC,114
23810,TWAI (Int),0x200,0,8,7373660000AABBCC,115
23811,TWAI (Int),0x200,0,8,7474660000AABBCC,116
23811,TWAI (Int),0x200,0,8,7575660000AABBCC,117
23812,TWAI (Int),0x200,0,8,7676660000AABBCC,118
23812,TWAI (Int),0x200,0,8,7777660000AABBCC,119
23813,TWAI (Int),0x200,0,8,7878660000AABBCC,120
23813,TWAI (Int),0x200,0,8,7979660000AABBCC,121
23813,TWAI (Int),0x200,0,8,7A7A660000AABBCC,122
23814,TWAI (Int),0x200,0,8,7B7B660000AABBCC,123
23814,TWAI (Int),0x200,0,8,7C7C660000AABBCC,124
23815,TWAI (Int),0x200,0,8,7D7D660000AABBCC,125
23815,TWAI (Int),0x200,0,8,7E7E660000AABBCC,126
23816,TWAI (Int),0x200,0,8,7F7F660000AABBCC,127
23816,TWAI (Int),0x200,0,8,8080660000AABBCC,128
23816,TWAI (Int),0x200,0,8,8181660000AABBCC,129
23817,TWAI (Int),0x200,0,8,8282660000AABBCC,130
23817,TWAI (Int),0x200,0,8,8383660000AABBCC,131
23818,TWAI (Int),0x200,0,8,8484660000AABBCC,132
23818,TWAI (Int),0x200,0,8,8585660000AABBCC,133
23819,TWAI (Int),0x200,0,8,8686660000AABBCC,134
23819,TWAI (Int),0x200,0,8,8787660000AABBCC,135
23819,TWAI (Int),0x200,0,8,8888660000AABBCC,136
23820,TWAI (Int),0x200,0,8,8989660000AABBCC,137
23820,TWAI (Int),0x200,0,8,8A8A660000AABBCC,138
23821,TWAI (Int),0x200,0,8,8B8B660000AABBCC,139
23821,TWAI (Int),0x200,0,8,8C8C660000AABBCC,140
23822,TWAI (Int),0x200,0,8,8D8D660000AABBCC,141
23822,TWAI (Int),0x200,0,8,8E8E660000AABBCC,142
23823,TWAI (Int),0x200,0,8,8F8F660000AABBCC,143
23823,TWAI (Int),0x200,0,8,9090660000AABBCC,144
23823,TWAI (Int),0x200,0,8,9191660000AABBCC,145
23824,TWAI (Int),0x200,0,8,9292660000AABBCC,146
23824,TWAI (Int),0x200,0,8,9393660000AABBCC,147
23825,TWAI (Int),0x200,0,8,9494660000AABBCC,148
23825,TWAI (Int),0x200,0,8,9595660000AABBCC,149
23826,TWAI (Int),0x200,0,8,9696660000AABBCC,150
23826,TWAI (Int),0x200,0,8,9797660000AABBCC,151
23826,TWAI (Int),0x200,0,8,9898660000AABBCC,152
23827,TWAI (Int),0x200,0,8,9999660000AABBCC,153
23827,TWAI (Int),0x200,0,8,9A9A660000AABBCC,154
23828,TWAI (Int),0x200,0,8,9B9B660000AABBCC,155
23828,TWAI (Int),0x200,0,8,9C9C660000AABBCC,156
23829,TWAI (Int),0x200,0,8,9D9D660000AABBCC,157
23829,TWAI (Int),0x200,0,8,9E9E660000AABBCC,158
23829,TWAI (Int),0x200,0,8,9F9F660000AABBCC,159
23830,TWAI (Int),0x200,0,8,A0A0660000AABBCC,160
23830,TWAI (Int),0x200,0,8,A1A1660000AABBCC,161
23831,TWAI (Int),0x200,0,8,A2A2660000AABBCC,162
23831,TWAI (Int),0x200,0,8,A3A3660000AABBCC,163
23832,TWAI (Int),0x200,0,8,A4A4660000AABBCC,164
23832,TWAI (Int),0x200,0,8,A5A5660000AABBCC,165
23832,TWAI (Int),0x200,0,8,A6A6660000AABBCC,166
23833,TWAI (Int),0x200,0,8,A7A7660000AABBCC,167
23833,TWAI (Int),0x200,0,8,A8A8660000AABBCC,168
23834,TWAI (Int),0x200,0,8,A9A9660000AABBCC,169
23834,TWAI (Int),0x200,0,8,AAAA660000AABBCC,170
23835,TWAI (Int),0x200,0,8,ABAB660000AABBCC,171
23835,TWAI (Int),0x200,0,8,ACAC660000AABBCC,172
23836,TWAI (Int),0x200,0,8,ADAD660000AABBCC,173
23836,TWAI (Int),0x200,0,8,AEAE660000AABBCC,174
23836,TWAI (Int),0x200,0,8,AFAF660000AABBCC,175
23837,TWAI (Int),0x200,0,8,B0B0660000AABBCC,176
23837,TWAI (Int),0x200,0,8,B1B1660000AABBCC,177
23838,TWAI (Int),0x200,0,8,B2B2660000AABBCC,178
23838,TWAI (Int),0x200,0,8,B3B3660000AABBCC,179
23839,TWAI (Int),0x200,0,8,B4B4660000AABBCC,180
23839,TWAI (Int),0x200,0,8,B5B5660000AABBCC,181
23839,TWAI (Int),0x200,0,8,B6B6660000AABBCC,182
23840,TWAI (Int),0x200,0,8,B7B7660000AABBCC,183
23840,TWAI (Int),0x200,0,8,B8B8660000AABBCC,184
23841,TWAI (Int),0x200,0,8,B9B9660000AABBCC,185
23841,TWAI (Int),0x200,0,8,BABA660000AABBCC,186
23842,TWAI (Int),0x200,0,8,BBBB660000AABBCC,187
23842,TWAI (Int),0x200,0,8,BCBC660000AABBCC,188
23842,TWAI (Int),0x200,0,8,BDBD660000AABBCC,189
23843,TWAI (Int),0x200,0,8,BEBE660000AABBCC,190
23843,TWAI (Int),0x200,0,8,BFBF660000AABBCC,191
23844,TWAI (Int),0x200,0,8,C0C0660000AABBCC,192
23844,TWAI (Int),0x200,0,8,C1C1660000AABBCC,193
23845,TWAI (Int),0x200,0,8,C2C2660000AABBCC,194
23845,TWAI (Int),0x200,0,8,C3C3660000AABBCC,195
23845,TWAI (Int),0x200,0,8,C4C4660000AABBCC,196
23846,TWAI (Int),0x200,0,8,C5C5660000AABBCC,197
23846,TWAI (Int),0x200,0,8,C6C6660000AABBCC,198
23847,TWAI (Int),0x200,0,8,C7C7660000AABBCC,199
23847,TWAI (Int),0x200,0,8,C8C8660000AABBCC,200
23848,TWAI (Int),0x200,0,8,C9C9660000AABBCC,201
23848,TWAI (Int),0x200,0,8,CACA660000AABBCC,202
23849,TWAI (Int),0x200,0,8,CBCB660000AABBCC,203
23849,TWAI (Int),0x200,0,8,CCCC660000AABBCC,204
23849,TWAI (Int),0x200,0,8,CDCD660000AABBCC,205
23850,TWAI (Int),0x200,0,8,CECE660000AABBCC,206
23850,TWAI (Int),0x200,0,8,CFCF660000AABBCC,207
23851,TWAI (Int),0x200,0,8,D0D0660000AABBCC,208
23851,TWAI (Int),0x200,0,8,D1D1660000AABBCC,209
23852,TWAI (Int),0x200,0,8,D2D2660000AABBCC,210
23852,TWAI (Int),0x200,0,8,D3D3660000AABBCC,211
23852,TWAI (Int),0x200,0,8,D4D4660000AABBCC,212
23853,TWAI (Int),0x200,0,8,D5D5660000AABBCC,213
23853,TWAI (Int),0x200,0,8,D6D6660000AABBCC,214
23854,TWAI (Int),0x200,0,8,D7D7660000AABBCC,215
23854,TWAI (Int),0x200,0,8,D8D8660000AABBCC,216
23855,TWAI (Int),0x200,0,8,D9D9660000AABBCC,217
23855,TWAI (Int),0x200,0,8,DADA660000AABBCC,218
23855,TWAI (Int),0x200,0,8,DBDB660000AABBCC,219
23856,TWAI (Int),0x200,0,8,DCDC660000AABBCC,220
23856,TWAI (Int),0x200,0,8,DDDD660000AABBCC,221
23857,TWAI (Int),0x200,0,8,DEDE660000AABBCC,222
23857,TWAI (Int),0x200,0,8,DFDF660000AABBCC,223
23858,TWAI (Int),0x200,0,8,E0E0660000AABBCC,224
23858,TWAI (Int),0x200,0,8,E1E1660000AABBCC,225
23858,TWAI (Int),0x200,0,8,E2E2660000AABBCC,226
23859,TWAI (Int),0x200,0,8,E3E3660000AABBCC,227
23859,TWAI (Int),0x200,0,8,E4E4660000AABBCC,228
23860,TWAI (Int),0x200,0,8,E5E5660000AABBCC,229
23860,TWAI (Int),0x200,0,8,E6E6660000AABBCC,230
23861,TWAI (Int),0x200,0,8,E7E7660000AABBCC,231
23861,TWAI (Int),0x200,0,8,E8E8660000AABBCC,232
23862,TWAI (Int),0x200,0,8,E9E9660000AABBCC,233
23862,TWAI (Int),0x200,0,8,EAEA660000AABBCC,234
23862,TWAI (Int),0x200,0,8,EBEB660000AABBCC,235
23863,TWAI (Int),0x200,0,8,ECEC660000AABBCC,236
23863,TWAI (Int),0x200,0,8,EDED660000AABBCC,237
23864,TWAI (Int),0x200,0,8,EEEE660000AABBCC,238
23864,TWAI (Int),0x200,0,8,EFEF660000AABBCC,239
23865,TWAI (Int),0x200,0,8,F0F0660000AABBCC,240
23865,TWAI (Int),0x200,0,8,F1F1660000AABBCC,241
23865,TWAI (Int),0x200,0,8,F2F2660000AABBCC,242
23866,TWAI (Int),0x200,0,8,F3F3660000AABBCC,243
23866,TWAI (Int),0x200,0,8,F4F4660000AABBCC,244
23867,TWAI (Int),0x200,0,8,F5F5660000AABBCC,245
23867,TWAI (Int),0x200,0,8,F6F6660000AABBCC,246
23868,TWAI (Int),0x200,0,8,F7F7660000AABBCC,247
23868,TWAI (Int),0x200,0,8,F8F8660000AABBCC,248
23868,TWAI (Int),0x200,0,8,F9F9660000AABBCC,249
23869,TWAI (Int),0x200,0,8,FAFA660000AABBCC,250
23869,TWAI (Int),0x200,0,8,FBFB660000AABBCC,251
23870,TWAI (Int),0x200,0,8,FCFC660000AABBCC,252
23870,TWAI (Int),0x200,0,8,FDFD660000AABBCC,253
23871,TWAI (Int),0x200,0,8,FEFE660000AABBCC,254
23871,TWAI (Int),0x200,0,8,FFFF660000AABBCC,255
23871,TWAI (Int),0x200,0,8,0000670000AABBCC,0
23872,TWAI (Int),0x200,0,8,0101670000AABBCC,1
23872,TWAI (Int),0x200,0,8,0202670000AABBCC,2
23873,TWAI (Int),0x200,0,8,0303670000AABBCC,3
23873,TWAI (Int),0x200,0,8,0404670000AABBCC,4
23874,TWAI (Int),0x200,0,8,0505670000AABBCC,5
23874,TWAI (Int),0x200,0,8,0606670000AABBCC,6
23874,TWAI (Int),0x200,0,8,0707670000AABBCC,7
23875,TWAI (Int),0x200,0,8,0808670000AABBCC,8
23875,TWAI (Int),0x200,0,8,0909670000AABBCC,9
23876,TWAI (Int),0x200,0,8,0A0A670000AABBCC,10
23876,TWAI (Int),0x200,0,8,0B0B670000AABBCC,11
23877,TWAI (Int),0x200,0,8,0C0C670000AABBCC,12
23877,TWAI (Int),0x200,0,8,0D0D670000AABBCC,13
23878,TWAI (Int),0x200,0,8,0E0E670000AABBCC,14
23878,TWAI (Int),0x200,0,8,0F0F670000AABBCC,15
23878,TWAI (Int),0x200,0,8,1010670000AABBCC,16
23879,TWAI (Int),0x200,0,8,1111670000AABBCC,17
23879,TWAI (Int),0x200,0,8,1212670000AABBCC,18
23880,TWAI (Int),0x200,0,8,1313670000AABBCC,19
23880,TWAI (Int),0x200,0,8,1414670000AABBCC,20
23881,TWAI (Int),0x200,0,8,1515670000AABBCC,21
23881,TWAI (Int),0x200,0,8,1616670000AABBCC,22
23881,TWAI (Int),0x200,0,8,1717670000AABBCC,23
23882,TWAI (Int),0x200,0,8,1818670000AABBCC,24
23882,TWAI (Int),0x200,0,8,1919670000AABBCC,25
23883,TWAI (Int),0x200,0,8,1A1A670000AABBCC,26
23883,TWAI (Int),0x200,0,8,1B1B670000AABBCC,27
23884,TWAI (Int),0x200,0,8,1C1C670000AABBCC,28
23884,TWAI (Int),0x200,0,8,1D1D670000AABBCC,29
23884,TWAI (Int),0x200,0,8,1E1E670000AABBCC,30
23885,TWAI (Int),0x200,0,8,1F1F670000AABBCC,31
23885,TWAI (Int),0x200,0,8,2020670000AABBCC,32
23886,TWAI (Int),0x200,0,8,2121670000AABBCC,33
23886,TWAI (Int),0x200,0,8,2222670000AABBCC,34
23887,TWAI (Int),0x200,0,8,2323670000AABBCC,35
23887,TWAI (Int),0x200,0,8,2424670000AABBCC,36
23887,TWAI (Int),0x200,0,8,2525670000AABBCC,37
23888,TWAI (Int),0x200,0,8,2626670000AABBCC,38
23888,TWAI (Int),0x200,0,8,2727670000AABBCC,39
23889,TWAI (Int),0x200,0,8,2828670000AABBCC,40
23889,TWAI (Int),0x200,0,8,2929670000AABBCC,41
23890,TWAI (Int),0x200,0,8,2A2A670000AABBCC,42
23890,TWAI (Int),0x200,0,8,2B2B670000AABBCC,43
23891,TWAI (Int),0x200,0,8,2C2C670000AABBCC,44
23891,TWAI (Int),0x200,0,8,2D2D670000AABBCC,45
23891,TWAI (Int),0x200,0,8,2E2E670000AABBCC,46
23892,TWAI (Int),0x200,0,8,2F2F670000AABBCC,47
23892,TWAI (Int),0x200,0,8,3030670000AABBCC,48
23893,TWAI (Int),0x200,0,8,3131670000AABBCC,49
23893,TWAI (Int),0x200,0,8,3232670000AABBCC,50
23894,TWAI (Int),0x200,0,8,3333670000AABBCC,51
23894,TWAI (Int),0x200,0,8,3434670000AABBCC,52
23894,TWAI (Int),0x200,0,8,3535670000AABBCC,53
23895,TWAI (Int),0x200,0,8,3636670000AABBCC,54
23895,TWAI (Int),0x200,0,8,3737670000AABBCC,55
23896,TWAI (Int),0x200,0,8,3838670000AABBCC,56
23896,TWAI (Int),0x200,0,8,3939670000AABBCC,57
23897,TWAI (Int),0x200,0,8,3A3A670000AABBCC,58
23897,TWAI (Int),0x200,0,8,3B3B670000AABBCC,59
23897,TWAI (Int),0x200,0,8,3C3C670000AABBCC,60
23898,TWAI (Int),0x200,0,8,3D3D670000AABBCC,61
23898,TWAI (Int),0x200,0,8,3E3E670000AABBCC,62
23899,TWAI (Int),0x200,0,8,3F3F670000AABBCC,63
23899,TWAI (Int),0x200,0,8,4040670000AABBCC,64
23900,TWAI (Int),0x200,0,8,4141670000AABBCC,65
23900,TWAI (Int),0x200,0,8,4242670000AABBCC,66
23900,TWAI (Int),0x200,0,8,4343670000AABBCC,67
23901,TWAI (Int),0x200,0,8,4444670000AABBCC,68
23901,TWAI (Int),0x200,0,8,4545670000AABBCC,69
23902,TWAI (Int),0x200,0,8,4646670000AABBCC,70
23902,TWAI (Int),0x200,0,8,4747670000AABBCC,71
23903,TWAI (Int),0x200,0,8,4848670000AABBCC,72
23903,TWAI (Int),0x200,0,8,4949670000AABBCC,73
23904,TWAI (Int),0x200,0,8,4A4A670000AABBCC,74
23904,TWAI (Int),0x200,0,8,4B4B670000AABBCC,75
23904,TWAI (Int),0x200,0,8,4C4C670000AABBCC,76
23905,TWAI (Int),0x200,0,8,4D4D670000AABBCC,77
23905,TWAI (Int),0x200,0,8,4E4E670000AABBCC,78
23906,TWAI (Int),0x200,0,8,4F4F670000AABBCC,79
23906,TWAI (Int),0x200,0,8,5050670000AABBCC,80
23907,TWAI (Int),0x200,0,8,5151670000AABBCC,81
23907,TWAI (Int),0x200,0,8,5252670000AABBCC,82
23907,TWAI (Int),0x200,0,8,5353670000AABBCC,83
23908,TWAI (Int),0x200,0,8,5454670000AABBCC,84
23908,TWAI (Int),0x200,0,8,5555670000AABBCC,85
23909,TWAI (Int),0x200,0,8,5656670000AABBCC,86
23909,TWAI (Int),0x200,0,8,5757670000AABBCC,87
23910,TWAI (Int),0x200,0,8,5858670000AABBCC,88
23910,TWAI (Int),0x200,0,8,5959670000AABBCC,89
23910,TWAI (Int),0x200,0,8,5A5A670000AABBCC,90
23911,TWAI (Int),0x200,0,8,5B5B670000AABBCC,91
23911,TWAI (Int),0x200,0,8,5C5C670000AABBCC,92
23912,TWAI (Int),0x200,0,8,5D5D670000AABBCC,93
23912,TWAI (Int),0x200,0,8,5E5E670000AABBCC,94
23913,TWAI (Int),0x200,0,8,5F5F670000AABBCC,95
23913,TWAI (Int),0x200,0,8,6060670000AABBCC,96
23913,TWAI (Int),0x200,0,8,6161670000AABBCC,97
23914,TWAI (Int),0x200,0,8,6262670000AABBCC,98
23914,TWAI (Int),0x200,0,8,6363670000AABBCC,99
23915,TWAI (Int),0x200,0,8,6464670000AABBCC,100
23915,TWAI (Int),0x200,0,8,6565670000AABBCC,101
23916,TWAI (Int),0x200,0,8,6666670000AABBCC,102
23916,TWAI (Int),0x200,0,8,6767670000AABBCC,103
23916,TWAI (Int),0x200,0,8,6868670000AABBCC,104
23917,TWAI (Int),0x200,0,8,6969670000AABBCC,105
23917,TWAI (Int),0x200,0,8,6A6A670000AABBCC,106
23918,TWAI (Int),0x200,0,8,6B6B670000AABBCC,107
23918,TWAI (Int),0x200,0,8,6C6C670000AABBCC,108
23919,TWAI (Int),0x200,0,8,6D6D670000AABBCC,109
23919,TWAI (Int),0x200,0,8,6E6E670000AABBCC,110
23920,TWAI (Int),0x200,0,8,6F6F670000AABBCC,111
23920,TWAI (Int),0x200,0,8,7070670000AABBCC,112
23920,TWAI (Int),0x200,0,8,7171670000AABBCC,113
23921,TWAI (Int),0x200,0,8,7272670000AABBCC,114
23921,TWAI (Int),0x200,0,8,7373670000AABBCC,115
23922,TWAI (Int),0x200,0,8,7474670000AABBCC,116
23922,TWAI (Int),0x200,0,8,7575670000AABBCC,117
23923,TWAI (Int),0x200,0,8,7676670000AABBCC,118
23923,TWAI (Int),0x200,0,8,7777670000AABBCC,119
23923,TWAI (Int),0x200,0,8,7878670000AABBCC,120
23924,TWAI (Int),0x200,0,8,7979670000AABBCC,121
23924,TWAI (Int),0x200,0,8,7A7A670000AABBCC,122
23925,TWAI (Int),0x200,0,8,7B7B670000AABBCC,123
23925,TWAI (Int),0x200,0,8,7C7C670000AABBCC,124
23926,TWAI (Int),0x200,0,8,7D7D670000AABBCC,125
23926,TWAI (Int),0x200,0,8,7E7E670000AABBCC,126
23926,TWAI (Int),0x200,0,8,7F7F670000AABBCC,127
23927,TWAI (Int),0x200,0,8,8080670000AABBCC,128
23927,TWAI (Int),0x200,0,8,8181670000AABBCC,129
23928,TWAI (Int),0x200,0,8,8282670000AABBCC,130
23928,TWAI (Int),0x200,0,8,8383670000AABBCC,131
